('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1599', '27/10/2025', '27/10/2025', 'programmato'),
('SK1599', '22/10/2025', '22/10/2025', 'programmato'),
('SK1599', '15/10/2025', '15/10/2025', 'programmato'),
('SK1599', '03/11/2025', '03/11/2025', 'programmato'),
('SK1599', '01/11/2025', '01/11/2025', 'programmato'),
('SK1599', '21/11/2025', '21/11/2025', 'programmato'),
('SK1599', '27/11/2025', '27/11/2025', 'programmato'),
('SK1599', '31/12/2025', '31/12/2025', 'programmato'),
('SK1599', '19/12/2025', '19/12/2025', 'programmato'),
('SK1599', '27/12/2025', '27/12/2025', 'programmato'),
('SK1599', '25/12/2025', '25/12/2025', 'programmato'),
('SK1600', '06/01/2025', '07/01/2025', 'completato'),
('SK1600', '23/01/2025', '24/01/2025', 'completato'),
('SK1600', '09/01/2025', '10/01/2025', 'completato'),
('SK1600', '15/01/2025', '16/01/2025', 'completato'),
('SK1600', '19/02/2025', '20/02/2025', 'completato'),
('SK1600', '21/02/2025', '22/02/2025', 'completato'),
('SK1600', '15/02/2025', '16/02/2025', 'cancellato'),
('SK1600', '05/02/2025', '06/02/2025', 'completato'),
('SK1600', '31/03/2025', '01/02/2025', 'completato'),
('SK1600', '19/03/2025', '20/03/2025', 'completato'),
('SK1600', '12/03/2025', '13/03/2025', 'completato'),
('SK1600', '27/03/2025', '28/03/2025', 'completato'),
('SK1600', '21/04/2025', '22/04/2025', 'completato'),
('SK1600', '29/04/2025', '30/04/2025', 'completato'),
('SK1600', '16/04/2025', '17/04/2025', 'completato'),
('SK1600', '30/04/2025', '01/05/2025', 'completato'),
('SK1600', '04/05/2025', '05/05/2025', 'completato'),
('SK1600', '08/05/2025', '09/05/2025', 'completato'),
('SK1600', '01/05/2025', '02/05/2025', 'completato'),
('SK1600', '13/05/2025', '14/05/2025', 'completato'),
('SK1600', '10/06/2025', '11/06/2025', 'cancellato'),
('SK1600', '17/06/2025', '18/06/2025', 'completato'),
('SK1600', '26/06/2025', '27/06/2025', 'completato'),
('SK1600', '27/06/2025', '28/06/2025', 'completato'),
('SK1600', '22/07/2025', '23/07/2025', 'programmato'),
('SK1600', '06/07/2025', '07/07/2025', 'programmato'),
('SK1600', '30/07/2025', '31/07/2025', 'programmato'),
('SK1600', '14/07/2025', '15/07/2025', 'programmato'),
('SK1600', '29/08/2025', '30/08/2025', 'programmato'),
('SK1600', '05/08/2025', '06/08/2025', 'programmato'),
('SK1600', '13/08/2025', '14/08/2025', 'programmato'),
('SK1600', '21/08/2025', '22/08/2025', 'programmato'),
('SK1600', '08/09/2025', '09/09/2025', 'programmato'),
('SK1600', '23/09/2025', '24/09/2025', 'programmato'),
('SK1600', '12/09/2025', '13/09/2025', 'programmato'),
('SK1600', '03/09/2025', '04/09/2025', 'programmato'),
('SK1600', '29/10/2025', '30/10/2025', 'programmato'),
('SK1600', '18/10/2025', '19/10/2025', 'programmato'),
('SK1600', '14/10/2025', '15/10/2025', 'programmato'),
('SK1600', '19/10/2025', '20/10/2025', 'programmato'),
('SK1600', '02/11/2025', '03/11/2025', 'programmato'),
('SK1600', '14/11/2025', '15/11/2025', 'programmato'),
('SK1600', '21/11/2025', '22/11/2025', 'programmato'),
('SK1600', '01/11/2025', '02/11/2025', 'programmato'),
('SK1600', '18/12/2025', '19/12/2025', 'programmato'),
('SK1600', '08/12/2025', '09/12/2025', 'programmato'),
('SK1600', '19/12/2025', '20/12/2025', 'programmato'),
('SK1600', '23/12/2025', '24/12/2025', 'programmato'),
('SK1601', '15/01/2025', '15/01/2025', 'completato'),
('SK1601', '01/01/2025', '01/01/2025', 'completato'),
('SK1601', '18/01/2025', '18/01/2025', 'completato'),
('SK1601', '27/01/2025', '27/01/2025', 'completato'),
('SK1601', '14/02/2025', '14/02/2025', 'completato'),
('SK1601', '10/02/2025', '10/02/2025', 'completato'),
('SK1601', '02/02/2025', '02/02/2025', 'completato'),
('SK1601', '12/02/2025', '12/02/2025', 'completato'),
('SK1601', '21/03/2025', '21/03/2025', 'completato'),
('SK1601', '16/03/2025', '16/03/2025', 'completato'),
('SK1601', '14/03/2025', '14/03/2025', 'completato'),
('SK1601', '13/03/2025', '13/03/2025', 'completato'),
('SK1601', '24/04/2025', '24/04/2025', 'completato'),
('SK1601', '25/04/2025', '25/04/2025', 'completato'),
('SK1601', '15/04/2025', '15/04/2025', 'completato'),
('SK1601', '18/04/2025', '18/04/2025', 'completato'),
('SK1601', '03/05/2025', '03/05/2025', 'completato'),
('SK1601', '21/05/2025', '21/05/2025', 'completato'),
('SK1601', '28/05/2025', '28/05/2025', 'completato'),
('SK1601', '24/05/2025', '24/05/2025', 'completato'),
('SK1601', '15/06/2025', '15/06/2025', 'completato'),
('SK1601', '26/06/2025', '26/06/2025', 'completato'),
('SK1601', '07/06/2025', '07/06/2025', 'completato'),
('SK1601', '16/06/2025', '16/06/2025', 'completato'),
('SK1601', '04/07/2025', '04/07/2025', 'programmato'),
('SK1601', '24/07/2025', '24/07/2025', 'programmato'),
('SK1601', '21/07/2025', '21/07/2025', 'programmato'),
('SK1601', '09/07/2025', '09/07/2025', 'programmato'),
('SK1601', '31/08/2025', '31/08/2025', 'programmato'),
('SK1601', '22/08/2025', '22/08/2025', 'programmato'),
('SK1601', '06/08/2025', '06/08/2025', 'programmato'),
('SK1601', '03/08/2025', '03/08/2025', 'programmato'),
('SK1601', '20/09/2025', '20/09/2025', 'programmato'),
('SK1601', '18/09/2025', '18/09/2025', 'programmato'),
('SK1601', '01/09/2025', '01/09/2025', 'programmato'),
('SK1601', '14/09/2025', '14/09/2025', 'programmato'),
('SK1601', '26/10/2025', '26/10/2025', 'programmato'),
('SK1601', '29/10/2025', '29/10/2025', 'programmato'),
('SK1601', '22/10/2025', '22/10/2025', 'programmato'),
('SK1601', '28/10/2025', '28/10/2025', 'programmato'),
('SK1601', '11/11/2025', '11/11/2025', 'programmato'),
('SK1601', '28/11/2025', '28/11/2025', 'programmato'),
('SK1601', '19/11/2025', '19/11/2025', 'programmato'),
('SK1601', '26/11/2025', '26/11/2025', 'programmato'),
('SK1601', '10/12/2025', '10/12/2025', 'programmato'),
('SK1601', '07/12/2025', '07/12/2025', 'programmato'),
('SK1601', '31/12/2025', '31/12/2025', 'programmato'),
('SK1601', '04/12/2025', '04/12/2025', 'programmato'),
('SK1602', '07/01/2025', '08/01/2025', 'completato'),
('SK1602', '05/01/2025', '06/01/2025', 'completato'),
('SK1602', '10/01/2025', '11/01/2025', 'completato'),
('SK1602', '03/01/2025', '04/01/2025', 'completato'),
('SK1602', '19/02/2025', '20/02/2025', 'completato'),
('SK1602', '13/02/2025', '14/02/2025', 'completato'),
('SK1602', '27/02/2025', '28/02/2025', 'completato'),
('SK1602', '25/02/2025', '26/02/2025', 'completato'),
('SK1602', '03/03/2025', '04/03/2025', 'completato'),
('SK1602', '24/03/2025', '25/03/2025', 'completato'),
('SK1602', '31/03/2025', '01/03/2025', 'completato'),
('SK1602', '11/03/2025', '12/03/2025', 'completato'),
('SK1602', '28/04/2025', '29/04/2025', 'completato'),
('SK1602', '29/04/2025', '30/04/2025', 'completato'),
('SK1602', '05/04/2025', '06/04/2025', 'completato'),
('SK1602', '22/04/2025', '23/04/2025', 'completato'),
('SK1602', '15/05/2025', '16/05/2025', 'completato'),
('SK1602', '28/05/2025', '29/05/2025', 'completato'),
('SK1602', '03/05/2025', '04/05/2025', 'completato'),
('SK1602', '17/05/2025', '18/05/2025', 'completato'),
('SK1602', '15/06/2025', '16/06/2025', 'completato'),
('SK1602', '09/06/2025', '10/06/2025', 'completato'),
('SK1602', '13/06/2025', '14/06/2025', 'completato'),
('SK1602', '18/06/2025', '19/06/2025', 'completato'),
('SK1602', '28/07/2025', '29/07/2025', 'programmato'),
('SK1602', '04/07/2025', '05/07/2025', 'programmato'),
('SK1602', '18/07/2025', '19/07/2025', 'programmato'),
('SK1602', '14/07/2025', '15/07/2025', 'programmato'),
('SK1602', '21/08/2025', '22/08/2025', 'programmato'),
('SK1602', '11/08/2025', '12/08/2025', 'programmato'),
('SK1602', '01/08/2025', '02/08/2025', 'programmato'),
('SK1602', '03/08/2025', '04/08/2025', 'programmato'),
('SK1602', '12/09/2025', '13/09/2025', 'programmato'),
('SK1602', '29/09/2025', '30/09/2025', 'programmato'),
('SK1602', '23/09/2025', '24/09/2025', 'programmato'),
('SK1602', '24/09/2025', '25/09/2025', 'programmato'),
('SK1602', '20/10/2025', '21/10/2025', 'programmato'),
('SK1602', '24/10/2025', '25/10/2025', 'programmato'),
('SK1602', '07/10/2025', '08/10/2025', 'programmato'),
('SK1602', '31/10/2025', '01/10/2025', 'programmato'),
('SK1602', '01/11/2025', '02/11/2025', 'programmato'),
('SK1602', '03/11/2025', '04/11/2025', 'programmato'),
('SK1602', '23/11/2025', '24/11/2025', 'programmato'),
('SK1602', '02/11/2025', '03/11/2025', 'programmato'),
('SK1602', '09/12/2025', '10/12/2025', 'programmato'),
('SK1602', '02/12/2025', '03/12/2025', 'programmato'),
('SK1602', '15/12/2025', '16/12/2025', 'programmato'),
('SK1602', '20/12/2025', '21/12/2025', 'programmato'),
('SK1603', '04/01/2025', '04/01/2025', 'cancellato'),
('SK1603', '27/01/2025', '27/01/2025', 'completato'),
('SK1603', '13/01/2025', '13/01/2025', 'completato'),
('SK1603', '17/01/2025', '17/01/2025', 'completato'),
('SK1603', '09/02/2025', '09/02/2025', 'completato'),
('SK1603', '10/02/2025', '10/02/2025', 'completato'),
('SK1603', '15/02/2025', '15/02/2025', 'completato'),
('SK1603', '07/02/2025', '07/02/2025', 'completato'),
('SK1603', '11/03/2025', '11/03/2025', 'completato'),
('SK1603', '04/03/2025', '04/03/2025', 'completato'),
('SK1603', '23/03/2025', '23/03/2025', 'completato'),
('SK1603', '16/03/2025', '16/03/2025', 'cancellato'),
('SK1603', '08/04/2025', '08/04/2025', 'completato'),
('SK1603', '28/04/2025', '28/04/2025', 'completato'),
('SK1603', '24/04/2025', '24/04/2025', 'completato'),
('SK1603', '07/04/2025', '07/04/2025', 'cancellato'),
('SK1603', '20/05/2025', '20/05/2025', 'completato'),
('SK1603', '02/05/2025', '02/05/2025', 'completato'),
('SK1603', '31/05/2025', '31/05/2025', 'completato'),
('SK1603', '27/05/2025', '27/05/2025', 'completato'),
('SK1603', '01/06/2025', '01/06/2025', 'completato'),
('SK1603', '30/06/2025', '30/06/2025', 'completato'),
('SK1603', '24/06/2025', '24/06/2025', 'completato'),
('SK1603', '16/06/2025', '16/06/2025', 'completato'),
('SK1603', '17/07/2025', '17/07/2025', 'programmato'),
('SK1603', '09/07/2025', '09/07/2025', 'programmato'),
('SK1603', '16/07/2025', '16/07/2025', 'programmato'),
('SK1603', '28/07/2025', '28/07/2025', 'programmato'),
('SK1603', '27/08/2025', '27/08/2025', 'programmato'),
('SK1603', '03/08/2025', '03/08/2025', 'programmato'),
('SK1603', '05/08/2025', '05/08/2025', 'programmato'),
('SK1603', '04/08/2025', '04/08/2025', 'programmato'),
('SK1603', '22/09/2025', '22/09/2025', 'programmato'),
('SK1603', '20/09/2025', '20/09/2025', 'programmato'),
('SK1603', '29/09/2025', '29/09/2025', 'programmato'),
('SK1603', '25/09/2025', '25/09/2025', 'programmato'),
('SK1603', '16/10/2025', '16/10/2025', 'programmato'),
('SK1603', '05/10/2025', '05/10/2025', 'programmato'),
('SK1603', '21/10/2025', '21/10/2025', 'programmato'),
('SK1603', '30/10/2025', '30/10/2025', 'programmato'),
('SK1603', '01/11/2025', '01/11/2025', 'programmato'),
('SK1603', '23/11/2025', '23/11/2025', 'programmato'),
('SK1603', '07/11/2025', '07/11/2025', 'programmato'),
('SK1603', '15/11/2025', '15/11/2025', 'programmato'),
('SK1603', '24/12/2025', '24/12/2025', 'programmato'),
('SK1603', '07/12/2025', '07/12/2025', 'programmato'),
('SK1603', '04/12/2025', '04/12/2025', 'programmato'),
('SK1603', '10/12/2025', '10/12/2025', 'programmato'),
('SK1604', '11/01/2025', '11/01/2025', 'completato'),
('SK1604', '01/01/2025', '01/01/2025', 'completato'),
('SK1604', '28/01/2025', '28/01/2025', 'completato'),
('SK1604', '04/01/2025', '04/01/2025', 'completato'),
('SK1604', '13/02/2025', '13/02/2025', 'completato'),
('SK1604', '10/02/2025', '10/02/2025', 'completato'),
('SK1604', '22/02/2025', '22/02/2025', 'completato'),
('SK1604', '20/02/2025', '20/02/2025', 'completato'),
('SK1604', '15/03/2025', '15/03/2025', 'cancellato'),
('SK1604', '16/03/2025', '16/03/2025', 'completato'),
('SK1604', '29/03/2025', '29/03/2025', 'completato'),
('SK1604', '19/03/2025', '19/03/2025', 'completato'),
('SK1604', '16/04/2025', '16/04/2025', 'completato'),
('SK1604', '17/04/2025', '17/04/2025', 'completato'),
('SK1604', '04/04/2025', '04/04/2025', 'completato'),
('SK1604', '21/04/2025', '21/04/2025', 'completato'),
('SK1604', '26/05/2025', '26/05/2025', 'cancellato'),
('SK1604', '18/05/2025', '18/05/2025', 'completato'),
('SK1604', '02/05/2025', '02/05/2025', 'completato'),
('SK1604', '17/05/2025', '17/05/2025', 'completato'),
('SK1604', '08/06/2025', '08/06/2025', 'completato'),
('SK1604', '17/06/2025', '17/06/2025', 'completato'),
('SK1604', '13/06/2025', '13/06/2025', 'completato'),
('SK1604', '07/06/2025', '07/06/2025', 'cancellato'),
('SK1604', '29/07/2025', '29/07/2025', 'programmato'),
('SK1604', '27/07/2025', '27/07/2025', 'programmato'),
('SK1604', '21/07/2025', '21/07/2025', 'programmato'),
('SK1604', '16/07/2025', '16/07/2025', 'programmato'),
('SK1604', '16/08/2025', '16/08/2025', 'programmato'),
('SK1604', '08/08/2025', '08/08/2025', 'programmato'),
('SK1604', '31/08/2025', '31/08/2025', 'programmato'),
('SK1604', '25/08/2025', '25/08/2025', 'programmato'),
('SK1604', '24/09/2025', '24/09/2025', 'programmato'),
('SK1604', '06/09/2025', '06/09/2025', 'programmato'),
('SK1604', '25/09/2025', '25/09/2025', 'programmato'),
('SK1604', '22/09/2025', '22/09/2025', 'programmato'),
('SK1604', '11/10/2025', '11/10/2025', 'programmato'),
('SK1604', '20/10/2025', '20/10/2025', 'programmato'),
('SK1604', '27/10/2025', '27/10/2025', 'programmato'),
('SK1604', '04/10/2025', '04/10/2025', 'programmato'),
('SK1604', '19/11/2025', '19/11/2025', 'programmato'),
('SK1604', '22/11/2025', '22/11/2025', 'programmato'),
('SK1604', '20/11/2025', '20/11/2025', 'programmato'),
('SK1604', '10/11/2025', '10/11/2025', 'programmato'),
('SK1604', '06/12/2025', '06/12/2025', 'programmato'),
('SK1604', '21/12/2025', '21/12/2025', 'programmato'),
('SK1604', '17/12/2025', '17/12/2025', 'programmato'),
('SK1604', '10/12/2025', '10/12/2025', 'programmato'),
('SK1605', '03/01/2025', '04/01/2025', 'completato'),
('SK1605', '02/01/2025', '03/01/2025', 'completato'),
('SK1605', '13/01/2025', '14/01/2025', 'completato'),
('SK1605', '24/01/2025', '25/01/2025', 'completato'),
('SK1605', '25/02/2025', '26/02/2025', 'completato'),
('SK1605', '28/02/2025', '01/03/2025', 'completato'),
('SK1605', '01/02/2025', '02/02/2025', 'completato'),
('SK1605', '17/02/2025', '18/02/2025', 'completato'),
('SK1605', '31/03/2025', '01/02/2025', 'completato'),
('SK1605', '05/03/2025', '06/03/2025', 'completato'),
('SK1605', '10/03/2025', '11/03/2025', 'completato'),
('SK1605', '17/03/2025', '18/03/2025', 'completato'),
('SK1605', '02/04/2025', '03/04/2025', 'completato'),
('SK1605', '06/04/2025', '07/04/2025', 'completato'),
('SK1605', '07/04/2025', '08/04/2025', 'completato'),
('SK1605', '15/04/2025', '16/04/2025', 'cancellato'),
('SK1605', '08/05/2025', '09/05/2025', 'completato'),
('SK1605', '20/05/2025', '21/05/2025', 'completato'),
('SK1605', '23/05/2025', '24/05/2025', 'completato'),
('SK1605', '05/05/2025', '06/05/2025', 'completato'),
('SK1605', '17/06/2025', '18/06/2025', 'completato'),
('SK1605', '11/06/2025', '12/06/2025', 'completato'),
('SK1605', '06/06/2025', '07/06/2025', 'cancellato'),
('SK1605', '22/06/2025', '23/06/2025', 'completato'),
('SK1605', '06/07/2025', '07/07/2025', 'programmato'),
('SK1605', '15/07/2025', '16/07/2025', 'programmato'),
('SK1605', '21/07/2025', '22/07/2025', 'programmato'),
('SK1605', '07/07/2025', '08/07/2025', 'programmato'),
('SK1605', '26/08/2025', '27/08/2025', 'programmato'),
('SK1605', '07/08/2025', '08/08/2025', 'programmato'),
('SK1605', '03/08/2025', '04/08/2025', 'programmato'),
('SK1605', '06/08/2025', '07/08/2025', 'programmato'),
('SK1605', '04/09/2025', '05/09/2025', 'programmato'),
('SK1605', '15/09/2025', '16/09/2025', 'programmato'),
('SK1605', '12/09/2025', '13/09/2025', 'programmato'),
('SK1605', '25/09/2025', '26/09/2025', 'programmato'),
('SK1605', '28/10/2025', '29/10/2025', 'programmato'),
('SK1605', '13/10/2025', '14/10/2025', 'programmato'),
('SK1605', '20/10/2025', '21/10/2025', 'programmato'),
('SK1605', '14/10/2025', '15/10/2025', 'programmato'),
('SK1605', '17/11/2025', '18/11/2025', 'programmato'),
('SK1605', '20/11/2025', '21/11/2025', 'programmato'),
('SK1605', '05/11/2025', '06/11/2025', 'programmato'),
('SK1605', '07/11/2025', '08/11/2025', 'programmato'),
('SK1605', '24/12/2025', '25/12/2025', 'programmato'),
('SK1605', '27/12/2025', '28/12/2025', 'programmato'),
('SK1605', '01/12/2025', '02/12/2025', 'programmato'),
('SK1605', '13/12/2025', '14/12/2025', 'programmato'),
('SK1606', '20/01/2025', '21/01/2025', 'cancellato'),
('SK1606', '28/01/2025', '29/01/2025', 'completato'),
('SK1606', '27/01/2025', '28/01/2025', 'completato'),
('SK1606', '08/01/2025', '09/01/2025', 'completato'),
('SK1606', '18/02/2025', '19/02/2025', 'completato'),
('SK1606', '15/02/2025', '16/02/2025', 'cancellato'),
('SK1606', '13/02/2025', '14/02/2025', 'completato'),
('SK1606', '16/02/2025', '17/02/2025', 'completato'),
('SK1606', '30/03/2025', '31/03/2025', 'completato'),
('SK1606', '31/03/2025', '01/03/2025', 'completato'),
('SK1606', '01/03/2025', '02/03/2025', 'completato'),
('SK1606', '15/03/2025', '16/03/2025', 'completato'),
('SK1606', '27/04/2025', '28/04/2025', 'completato'),
('SK1606', '04/04/2025', '05/04/2025', 'completato'),
('SK1606', '22/04/2025', '23/04/2025', 'completato'),
('SK1606', '17/04/2025', '18/04/2025', 'completato'),
('SK1606', '20/05/2025', '21/05/2025', 'completato'),
('SK1606', '15/05/2025', '16/05/2025', 'completato'),
('SK1606', '22/05/2025', '23/05/2025', 'completato'),
('SK1606', '17/05/2025', '18/05/2025', 'completato'),
('SK1606', '27/06/2025', '28/06/2025', 'completato'),
('SK1606', '03/06/2025', '04/06/2025', 'completato'),
('SK1606', '19/06/2025', '20/06/2025', 'completato'),
('SK1606', '25/06/2025', '26/06/2025', 'completato'),
('SK1606', '24/07/2025', '25/07/2025', 'programmato'),
('SK1606', '14/07/2025', '15/07/2025', 'programmato'),
('SK1606', '05/07/2025', '06/07/2025', 'programmato'),
('SK1606', '23/07/2025', '24/07/2025', 'programmato'),
('SK1606', '10/08/2025', '11/08/2025', 'programmato'),
('SK1606', '01/08/2025', '02/08/2025', 'programmato'),
('SK1606', '14/08/2025', '15/08/2025', 'programmato'),
('SK1606', '16/08/2025', '17/08/2025', 'programmato'),
('SK1606', '12/09/2025', '13/09/2025', 'programmato'),
('SK1606', '14/09/2025', '15/09/2025', 'programmato'),
('SK1606', '19/09/2025', '20/09/2025', 'programmato'),
('SK1606', '08/09/2025', '09/09/2025', 'programmato'),
('SK1606', '15/10/2025', '16/10/2025', 'programmato'),
('SK1606', '02/10/2025', '03/10/2025', 'programmato'),
('SK1606', '25/10/2025', '26/10/2025', 'programmato'),
('SK1606', '12/10/2025', '13/10/2025', 'programmato'),
